Voucher_Number,Date,Amount,Major_Head,Head,Sub_Head,Payment_Type,Session,Details,Emp_No
23,27/04/2024,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1023
24,27/04/2024,4500,Salary,Salary,Salary,Cash,2024-2025,Cash,1029
25,28/04/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1004
26,31/05/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Cash,1031
27,25/05/2024,15000,Salary,Salary,Salary,Cash,2024-2025,Cash,1004
28,17/05/2024,10000,Salary,Salary,Salary,Cash,2024-2025,cash,1032
29,14/05/2024,3000,Salary,Salary,Salary,Cash,2024-2025,cash,1029
30,10/05/2024,10000,Salary,Salary,Salary,Cash,2024-2025,cash,1004
31,10/05/2024,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay Kishor Sir,1006
32,09/05/2024,10000,Salary,Salary,Salary,Cash,2024-2025,cash,1032
33,07/05/2024,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1006
34,04/05/2024,2100,Other,Daily run,Snacks,Cash,2024-2025,Tea bill,
35,02/05/2024,2200,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus putta repair labour,
36,05/06/2024,13000,Salary,Salary,Salary,Cash,2024-2025,Cash,1032
37,17/06/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1025
38,18/06/2024,3000,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus putta,
39,18/06/2024,100,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus putta labour,
40,20/06/2024,6200,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1023
41,20/06/2024,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1025
42,20/06/2024,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1028
43,22/06/2024,13000,Salary,Salary,Salary,Cash,2024-2025,Cash,1004
44,23/06/2024,3900,Salary,Salary,Salary,Cash,2024-2025,cash,1031
45,25/06/2024,300,Other,Stationary,Other,Cash,2024-2025,Stattionary,
46,25/06/2024,300,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus  glass Repair,
47,27/06/2024,500,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus Race wire repair,
48,28/06/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1003
49,28/06/2024,4664,Other,Advertising,Other,Cash,2024-2025,Advert,
50,01/07/2024,1300,Salary,Salary,Salary,Cash,2024-2025,Cash Salary Anita Bai Against Books,1003
51,02/07/2024,400,Other,Stationary,Other,Cash,2024-2025,Stattionary,
52,03/07/2024,1450,Transport,Transport Maintenance,Bus2 - 7407,Cash,2024-2025,"Engine Oil, break oil 7407",
53,03/07/2024,1500,Salary,Salary,Salary,Cash,2024-2025,Salary phone pay,1030
54,04/07/2024,100,Other,Advertising,Snacks,Cash,2024-2025,snacks cold drink,
55,06/07/2024,100,Other,Advertising,Snacks,Cash,2024-2025,snacks cold drink,
56,08/07/2024,1000,Other,Advertising,Other,Cash,2024-2025,Break pipe Swift Car,
57,09/07/2024,1000,Salary,Salary,Salary,Cash,2024-2025,Salary cash and phone pay,1030
58,10/07/2024,200,Other,Daily run,Other,Cash,2024-2025,Broom sstivk,
59,11/07/2024,1000,Salary,Salary,Salary,Cash,2024-2025,Cash,1030
60,12/07/2024,4000,Salary,Salary,Salary,Cash,2024-2025,Cash,1025
61,12/07/2024,10000,Salary,Salary,Salary,Cash,2024-2025,cash,1005
62,13/07/2024,200,Transport,Transport Maintenance,Other,Cash,2024-2025,Air clearing,
63,15/07/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Cash,1006
64,15/07/2024,30000,Salary,Salary,Salary,Cash,2024-2025,Cash,1004
65,17/07/2024,500,Salary,Salary,Salary,Cash,2024-2025,cash,1030
66,18/07/2024,1000,Salary,Salary,Salary,Cash,2024-2025,cash,1029
67,20/07/2024,6000,Salary,Salary,Salary,Cash,2024-2025,cash,1030
68,20/07/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1029
69,22/07/2024,50,Other,Daily run,Other,Cash,2024-2025,patrol bike,
70,22/07/2024,1300,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Radiator cleaning,
71,22/07/2024,200,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,break oil,
72,22/07/2024,400,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,labour,
73,23/07/2024,800,Other,Daily run,Other,Cash,2024-2025,Fan repair school,
74,24/07/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1029
75,24/07/2024,4000,Salary,Salary,Salary,Cash,2024-2025,cash,1006
76,04/07/2024,4050,Salary,Salary,Salary,Cash,2024-2025,Cash Munshi Driving,
77,25/07/2024,1000,Other,Daily run,Other,Cash,2024-2025,Window and Table Chair repair,
78,27/07/2024,1335,Other,Bills,Electricity,Cash,2024-2025,Electricity Bill,
79,28/07/2024,3000,Salary,Salary,Salary,Cash,2024-2025,Cash,1030
80,29/07/2024,100,Other,Daily run,Other,Cash,2024-2025,screw Driver,
81,29/07/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1025
82,29/07/2024,250,Other,Stationary,Other,Cash,2024-2025,Rim paper,
83,30/07/2024,500,Other,Daily run,Other,Cash,2024-2025,Petrol bike jobner,
84,31/07/2024,30000,Salary,Salary,Salary,Cash,2024-2025,Cash,1004
85,31/07/2024,10000,Salary,Salary,Salary,Cash,2024-2025,cash,1006
86,03/08/2024,10000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1005
87,05/08/2024,1000,Salary,Salary,Salary,Cash,2024-2025,cash,1030
88,06/08/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1001
89,06/08/2024,1000,Salary,Salary,Salary,Cash,2024-2025,Cash,1028
90,07/08/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Cash,1001
91,07/08/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1006
92,07/08/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1025
93,07/08/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1029
94,07/08/2024,600,Other,Other,Other,Cash,2024-2025,cash,
95,08/08/2024,10000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1028
96,11/08/2024,5800,Other,Advertising,Parents visit,Cash,2024-2025,Car Service Jawahar Ji,
97,12/08/2024,500,Other,Stationary,Other,Cash,2024-2025,Stattionary,
98,13/08/2024,200,Other,Daily run,Other,Cash,2024-2025,Broom Stick,
99,14/08/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Phone,1003
100,15/08/2024,1000,Other,Event Celebration,Independence Day,Cash,2024-2025,Sweets,
101,16/08/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Phone Pay,1006
102,16/08/2024,500,Other,Stationary,Other,Cash,2024-2025,chalk + rim,
103,16/08/2024,10000,Salary,Salary,Salary,Cash,2024-2025,Phone Pay,1033
104,17/08/2024,10000,Salary,Salary,Salary,Cash,2024-2025,Cash,1005
105,17/08/2024,2000,Salary,Salary,Salary,Cash,2024-2025,cash,1003
106,17/08/2024,13500,Salary,Salary,Salary,Cash,2024-2025,Dharmendra cash,1036
107,17/08/2024,7500,Salary,Salary,Salary,Cash,2024-2025,Cash,1038
108,17/08/2024,10000,Salary,Salary,Salary,Cash,2024-2025,Cash,1034
109,18/08/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1025
110,18/08/2024,6000,Salary,Salary,Salary,Cash,2024-2025,cash,1030
111,18/08/2024,7800,Salary,Salary,Salary,Cash,2024-2025,phone pay,1035
112,19/08/2024,1000,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bush repair,
113,20/08/2024,10000,Salary,Salary,Salary,Cash,2024-2025,Cash,1001
114,20/08/2024,1300,Other,Daily run,Other,Cash,2024-2025,Ground Clearing Tractor,
115,22/08/2024,53000,Salary,Salary,Salary,Cash,2024-2025,Cash,1019
116,23/08/2024,40000,Salary,Salary,Salary,Cash,2024-2025,cash,1004
117,24/08/2024,1000,Other,Event Celebration,Other,Cash,2024-2025,Janmashtmi,
118,24/08/2024,9500,Salary,Salary,Salary,Cash,2024-2025,Deepak Sharma old session 21-22,
119,24/08/2024,1000,Salary,Salary,Salary,Cash,2024-2025,Cash,1029
120,26/08/2024,250,Other,Stationary,Other,Cash,2024-2025,Ink Printer,
121,26/08/2024,50,Other,Daily run,Other,Cash,2024-2025,Petrol bike jobner,
122,28/08/2024,500,Salary,Salary,Salary,Cash,2024-2025,Cash,1030
123,29/08/2024,2068,Other,Bills,Electricity,Cash,2024-2025,Electricity Bill,
124,29/08/2024,5700,Transport,Transport Maintenance,Bus3 - 0597,Cash,2024-2025,Bus Repair Rishi Road company,
125,30/08/2024,450,Other,Daily run,Other,Cash,2024-2025,pdf online,
126,30/08/2024,250,Other,Stationary,Other,Cash,2024-2025,Rim paper,
127,13/10/2024,0,Salary,Salary,Salary,Cash,2024-2025,Netbanking Sid - 5000 added in Feb,1005
128,14/10/2024,0,Salary,Salary,Salary,Cash,2024-2025,Bank Transfer by Ajju -45000 added in feb,1005
129,16/10/2024,0,Salary,Salary,Salary,Cash,2024-2025,Bank Transfer by Ajju -10000 added in feb,1005
130,08/11/2024,0,Salary,Salary,Salary,Cash,2024-2025,Cash Oct Salary,1005
131,01/09/2024,2500,Other,Daily run,Snacks,Cash,2024-2025,Tea expense until 31st Aug,
132,03/09/2024,2000,Salary,Salary,Salary,Cash,2024-2025,salary cash,1034
133,03/09/2024,1000,Other,Stationary,Other,Cash,2024-2025,Stattionary,
134,06/09/2024,500,Other,Event Celebration,Other,Cash,2024-2025,Prize items for students,
135,07/09/2024,2100,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,bus repair pachar alternator,
136,07/09/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Salary phone pay,1006
137,08/09/2024,200,Salary,Salary,Salary,Cash,2024-2025,cash salary,1030
138,10/09/2024,200,Other,Daily run,Other,Cash,2024-2025,RTE bill posting,
139,11/09/2024,8183,Salary,Salary,Salary,Cash,2024-2025,Cash,1005
140,11/09/2024,13000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1025
141,12/09/2024,2000,Salary,Salary,Salary,Cash,2024-2025,Cash,1029
142,17/09/2024,2000,Salary,Salary,Salary,Cash,2024-2025,cash,1030
143,17/09/2024,7000,Salary,Salary,Salary,Cash,2024-2025,cash,1029
144,18/09/2024,1000,Salary,Salary,Salary,Cash,2024-2025,cash,1006
145,19/09/2024,2500,Salary,Salary,Salary,Cash,2024-2025,cash,1037
146,23/09/2024,500,Other,Daily run,Other,Cash,2024-2025,petrol car ?,
147,24/09/2024,100,Other,Daily run,other,Cash,2024-2025,RTE bill posting,
148,26/09/2024,1000,Salary,Salary,Salary,Cash,2024-2025,Cash,1036
149,26/09/2024,4200,Salary,Salary,Salary,Cash,2024-2025,phone pay,1035
150,26/09/2024,2000,Salary,Salary,Salary,Cash,2024-2025,Phone Pay,1034
151,28/09/2024,700,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,bus repair central bolt,
152,29/09/2024,7500,Salary,Salary,Salary,Cash,2024-2025,Salary phone pay,1038
153,29/09/2024,100,Other,Daily run,Other,Cash,2024-2025,Magicina(artist) showing magic,
154,30/09/2024,35000,Salary,Salary,Salary,Cash,2024-2025,salary,1004
155,02/10/2024,1000,Other,Daily run,Other,Cash,2024-2025,Windows clips,
156,03/10/2024,240,Other,Stationary,Stationary,Cash,2024-2025,Rim paper,
157,04/10/2024,7000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1034
158,05/10/2024,10000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1036
159,05/10/2024,900,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus Repair,
160,05/10/2024,600,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus break Oil,
161,06/10/2024,2000,Other,Building Maintenance,Other,Cash,2024-2025,Wages school room window repair,
162,07/10/2024,200,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Air cleaning bus,
163,08/10/2024,150,Other,Stationary,Stationary,Cash,2024-2025,Chalk,
164,08/10/2024,240,Other,Stationary,Stationary,Cash,2024-2025,Rim paper,
165,08/10/2024,120,Other,Stationary,Stationary,Cash,2024-2025,Pen,
166,15/10/2024,3000,Salary,Salary,Salary,Cash,2024-2025,Cash,1025
167,16/10/2024,100,Other,Stationary,Stationary,Cash,2024-2025,Register pen,
168,16/10/2024,100,Other,Daily run,Other,Cash,2024-2025,Petrol srk,
169,17/10/2024,3000,Other,Daily run,Other,Cash,2024-2025,RTE inspection Petrol Lunch etc,
170,18/10/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1029
171,20/10/2024,10000,Salary,Salary,Salary,Cash,2024-2025,Cash,1006
172,21/10/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1030
173,21/10/2024,12000,Salary,Salary,Salary,Cash,2024-2025,cash,1005
174,21/10/2024,2000,Salary,Salary,Salary,Cash,2024-2025,cash,1029
175,21/10/2024,10000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1025
176,21/10/2024,5850,Other,Bills,Electricity,Cash,2024-2025,Electricity Bill,
177,22/10/2024,1000,Salary,Salary,Salary,Cash,2024-2025,cash,1025
178,22/10/2024,1000,Salary,Salary,Salary,Cash,2024-2025,cash,1038
179,25/10/2024,250,Other,Stationary,Stationary,Cash,2024-2025,Rim paper,
180,25/10/2024,20000,Salary,Salary,Salary,Cash,2024-2025,salary,1004
181,26/10/2024,2400,Transport,Transport Maintenance,Bus2 - 7407,Cash,2024-2025,bus washing all,
182,26/10/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1029
183,26/10/2024,3000,Salary,Salary,Salary,Cash,2024-2025,cash,1003
184,26/10/2024,100,Other,Daily run,Other,Cash,2024-2025,petrol bike,
185,26/10/2024,12000,Salary,Salary,Salary,Cash,2024-2025,cash,1005
186,26/10/2024,0,Salary,Salary,Salary,Cash,2024-2025,Duplicate Entry,1029
187,26/10/2024,31000,Salary,Salary,Salary,Cash,2024-2025,Fees adjustment,1037
188,26/10/2024,5500,Salary,Salary,Salary,Cash,2024-2025,phone pay,1037
189,27/10/2024,6100,Other,Event Celebration,Other,Cash,2024-2025,Diwali Sweets,
190,27/10/2024,3600,Other,Daily run,Other,Cash,2024-2025,Sarees for female staff,
191,28/10/2024,2000,Salary,Salary,Salary,Cash,2024-2025,Cash,1003
192,28/10/2024,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1025
193,28/10/2024,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1028
194,28/10/2024,10000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1033
195,28/10/2024,5000,Other,Event Celebration,Other,Cash,2024-2025,Diwaly Bonus 500 / staff,
196,29/10/2024,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1001
197,29/10/2024,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1036
198,29/10/2024,6850,Salary,Salary,Salary,Cash,2024-2025,phone pay,1038
199,29/10/2024,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1034
200,29/10/2024,4500,Salary,Salary,Salary,Cash,2024-2025,Phone Pay,1035
201,06/11/2024,200,Other,Stationary,Other,Cash,2024-2025,Proze,
202,06/11/2024,200,Other,Stationary,Stationary,Cash,2024-2025,Chalk,
203,06/11/2024,7800,Salary,Salary,Salary,Cash,2024-2025,Phone,1039
204,06/11/2024,6400,Salary,Salary,Salary,Cash,2024-2025,Cash,1030
205,07/11/2024,2000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1028
206,08/11/2024,12000,Salary,Salary,Salary,Cash,2024-2025,Cash Salary,1005
207,09/11/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1006
208,09/11/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1034
209,12/11/2024,200,Other,Daily run,Other,Cash,2024-2025,Kanyadan Harfool ji Bugaliya,
210,14/11/2024,2000,Salary,Salary,Salary,Cash,2024-2025,Cash,1029
211,16/11/2024,1600,Other,Daily run,Other,Cash,2024-2025,Ground Clearing Labour,
212,17/11/2024,310,Other,Daily run,Other,Cash,2024-2025,Tool - hedge trimmer,
213,17/11/2024,200,Other,Daily run,Other,Cash,2024-2025,Kanyadan Harfool ji Bugaliya,
214,18/11/2024,970,Transport,Transport Maintenance,Bus2 - 7407,Cash,2024-2025,Bus repair oil break oil,
215,19/11/2024,500,Transport,Transport Maintenance,Bus2 - 7407,Cash,2024-2025,Seat cover,
216,20/11/2024,200,Salary,Salary,Salary,Cash,2024-2025,Cash Salary,1030
217,20/11/2024,480,Other,Bills,News Paper,Cash,2024-2025,New paper bull until oct,
218,21/11/2024,1000,Salary,Salary,Salary,Cash,2024-2025,cash,1036
219,22/11/2024,500,Salary,Salary,Salary,Cash,2024-2025,cash,1029
220,22/11/2024,200,Other,Daily run,Other,Cash,2024-2025,Kanya dan lala ji kudi,
221,25/11/2024,500,Salary,Salary,Salary,Cash,2024-2025,cash,1034
222,25/11/2024,1500,Salary,Salary,Salary,Cash,2024-2025,phone pay,1029
223,26/11/2024,200,Other,Daily run,Other,Cash,2024-2025,jhadu,
224,26/11/2024,3000,Other,Salary,Other,Cash,2024-2025,Pathshala app,
225,26/11/2024,1650,Other,Daily run,Other,Cash,2024-2025,water pipe plants,
226,26/11/2024,200,Other,Daily run,Other,Cash,2024-2025,1/2 lt aldrine,
227,26/11/2024,80,Other,Daily run,Other,Cash,2024-2025,valve,
228,26/11/2024,100,Other,Daily run,Other,Cash,2024-2025,petrol pachar ram kui,
229,26/11/2024,1100,Salary,Salary,Salary,Cash,2024-2025,cash salary,1029
230,27/11/2024,50,Other,Daily run,Other,Cash,2024-2025,petrol,
231,29/11/2024,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1036
232,29/11/2024,10000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1036
233,30/11/2024,2644,Other,Bills,Electricity,Cash,2024-2025,Electricity Bill,
234,30/11/2024,2800,Other,Daily run,Other,Cash,2024-2025,Ground cleaning via Manoj,
235,30/11/2024,2900,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1029
236,30/11/2024,500,Salary,Salary,Salary,Cash,2024-2025,cash,1030
237,30/11/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1034
238,25/12/2024,2100,Salary,Salary,Salary,Cash,2024-2025,cash,1041
239,25/12/2024,500,Other,Daily run,Other,Cash,2024-2025,Sports materials,
240,21/12/2024,500,Other,Stationary,Other,Cash,2024-2025,Printer Carteridge,
241,21/12/2024,250,Other,Stationary,Other,Cash,2024-2025,Printer stuff,
242,21/12/2024,50,Other,Daily run,Other,Cash,2024-2025,Petrol,
243,21/12/2024,10000,Salary,Salary,Salary,Cash,2024-2025,cash,1034
244,21/12/2024,7000,Salary,Salary,Salary,Cash,2024-2025,Cash,1028
245,22/12/2024,3100,Other,Daily run,Snacks,Cash,2024-2025,Tea bill November,
246,19/12/2024,250,Other,Stationary,Stationary,Cash,2024-2025,Rim paper,
247,20/12/2024,10000,Salary,Salary,Salary,Cash,2024-2025,Cash,1003
248,17/12/2024,3000,Salary,Salary,Salary,Cash,2024-2025,Cash,1029
249,17/12/2024,2000,Other,Daily run,Other,Cash,2024-2025,wages for water motor fitting,
250,17/12/2024,2000,Other,Daily run,Other,Cash,2024-2025,water tank and motor plumber,
251,17/12/2024,600,Other,Daily run,Other,Cash,2024-2025,Electricity Bulb,
252,18/12/2024,100,Other,Stationary,Other,Cash,2024-2025,chalk,
253,18/12/2024,50,Other,Daily run,Other,Cash,2024-2025,Petrol bike,
254,16/12/2024,2100,Salary,Salary,Salary,Cash,2024-2025,Phone pay guest teacher English,1041
255,16/12/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Phonw pay,1029
256,16/12/2024,700,Other,Daily run,Other,Cash,2024-2025,water tank repair,
257,16/12/2024,4000,Salary,Salary,Salary,Cash,2024-2025,Cash,1025
258,14/12/2024,20000,Salary,Salary,Salary,Cash,2024-2025,cash,1004
259,07/12/2024,3000,Salary,Salary,Salary,Cash,2024-2025,cash,1003
260,07/12/2024,5000,Salary,Salary,Salary,Cash,2024-2025,cash,1006
261,07/12/2024,20000,Salary,Salary,Salary,Cash,2024-2025,Cash,1004
262,08/12/2024,715,Other,Stationary,Stationary,Cash,2024-2025,Exam stationary,
263,03/12/2024,8000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1038
264,03/12/2024,4000,Transport,Transport Maintenance,Bus2 - 7407,Cash,2024-2025,Seat cover,
265,01/12/2024,10000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1025
266,01/12/2024,9500,Salary,Salary,Salary,Cash,2024-2025,Salary phone pay,1033
267,02/12/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Cash,1028
268,02/12/2024,500,Other,Stationary,Other,Cash,2024-2025,Printer ink and paper,
269,02/12/2024,250,Other,Stationary,Other,Cash,2024-2025,Printer Carteridge,
270,02/12/2024,20000,Salary,Salary,Salary,Cash,2024-2025,Cash,1004
271,02/01/2025,5000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1033
272,02/01/2025,2000,Salary,Salary,Salary,Cash,2024-2025,Cash,1029
273,06/01/2025,100,Other,Daily run,Other,Cash,2024-2025,electrician,
274,06/01/2025,500,Other,Daily run,Other,Cash,2024-2025,Ramkui posh vada seva samiti,
275,07/01/2025,2500,Salary,Salary,Salary,Cash,2024-2025,Cash,1030
276,08/01/2025,3150,Salary,Salary,Salary,Cash,2024-2025,phone pay,1041
277,14/01/2025,2000,Salary,Salary,Salary,Cash,2024-2025,cash,1029
278,16/01/2025,200,Other,Daily run,Other,Cash,2024-2025,petrol,
279,16/01/2025,300,Other,Stationary,Stationary,Cash,2024-2025,Rim paper,
280,16/01/2025,100,Other,Stationary,Stationary,Cash,2024-2025,Stattionary,
281,17/01/2025,500,Other,Daily run,Other,Cash,2024-2025,Madhu Madam Daughter kanya dan,
282,22/01/2025,500,Salary,Salary,Salary,Cash,2024-2025,cash,1036
283,23/01/2025,7000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1030
284,24/01/2025,1500,Salary,Salary,Salary,Cash,2024-2025,cash,1029
285,24/01/2025,500,Transport,Transport Maintenance,Other,Cash,2024-2025,break oil and filter clear,
286,24/01/2025,400,Other,Building Maintenance,Other,Cash,2024-2025,Cement beg,
287,25/01/2025,1000,Salary,Salary,Salary,Cash,2024-2025,Cash,1006
288,27/01/2025,3000,Salary,Salary,Salary,Cash,2024-2025,Cash,1030
289,27/01/2025,700,Other,Event Celebration,Republic Day,Cash,2024-2025,Sweets,
290,01/02/2025,500,Salary,Salary,Salary,Cash,2024-2025,cash,1029
291,05/02/2025,2000,Salary,Salary,Salary,Cash,2024-2025,cash,1001
292,06/02/2025,10000,Other,Building Maintenance,Other,Cash,2024-2025,Blocks,
293,06/02/2025,20000,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1034
294,06/02/2025,20000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1005
295,06/02/2025,10000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1006
296,06/02/2025,10000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1025
297,06/02/2025,10000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1036
298,07/02/2025,15000,Salary,Salary,Salary,Cash,2024-2025,cash,1039
299,07/02/2025,1000,Salary,Salary,Salary,Cash,2024-2025,cash,1031
300,07/02/2025,5000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1005
301,07/02/2025,8000,Other,Building Maintenance,Other,Cash,2024-2025,cement and dust,
302,10/02/2025,7300,Other,Event Celebration,Other,Cash,2024-2025,Sukha saman,
303,10/02/2025,5000,Other,Event Celebration,Other,Cash,2024-2025,Ghee,
304,10/02/2025,500,Other,Event Celebration,Other,Cash,2024-2025,Karigar Muhurat ke,
305,10/02/2025,2000,Other,Event Celebration,Other,Cash,2024-2025,Halwai,
306,10/02/2025,1050,Other,Event Celebration,Other,Cash,2024-2025,Havan Samgri,
307,10/02/2025,1200,Other,Event Celebration,Other,Cash,2024-2025,Pandit Ji,
308,10/02/2025,750,Other,Event Celebration,Other,Cash,2024-2025,Biscuit for kids,
309,08/02/2025,100000,Salary,Salary,Salary,Cash,2024-2025,cash,1004
310,08/02/2025,2000,Other,Event Celebration,Other,Cash,2024-2025,Gas cylinder,
311,08/02/2025,220,Other,Building Maintenance,Other,Cash,2024-2025,2 kg wire,
312,08/02/2025,100,Other,Daily run,Other,Cash,2024-2025,petrol,
313,08/02/2025,3000,Salary,Salary,Salary,Cash,2024-2025,cash,1001
314,08/02/2025,7000,Salary,Salary,Salary,Cash,2024-2025,cash,1001
315,08/02/2025,200,Other,Daily run,Other,Cash,2024-2025,jhadu,
316,08/02/2025,1500,Other,Daily run,Other,Cash,2024-2025,car repair,
317,04/02/2025,100,Other,Stationary,Other,Cash,2024-2025,chalk,
318,06/02/2025,26900,Salary,Salary,Salary,Cash,2024-2025,Salary(Loan entry from Sidharh Sir),1005
319,08/01/2025,0,Salary,Salary,Salary,Cash,2024-2025,Bank Transfer by Sid - 7400 added in Feb statent,1005
320,17/08/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Phone pe - Check in RSK statement,1028
321,28/10/2024,500,Salary,Salary,Salary,Cash,2024-2025,Cash,1033
322,28/01/2025,2275,Salary,Salary,Salary,Cash,2024-2025,Phone pay,1041
323,28/10/2024,5000,Salary,Salary,Salary,Cash,2024-2025,Phone pay - rsk teacher statement,1039
324,21/06/2024,1000,Salary,Salary,Salary,Cash,2024-2025,Cash,1029
