Voucher_Number,Date,Amount,Major_Head,Head,Sub_Head,Payment_Type,Session,Details,Emp_No
66,05/06/2023,900,Other,Advertising,Other,Cash,2023-2024,Bachho ka nasta,
67,05/06/2023,1200,Other,Building Maintenance,Building,Cash,2023-2024,Ground clearance wage,
68,05/06/2023,300,Other,Building Maintenance,Building,Cash,2023-2024,Diesel tractor and ground clearing,
69,06/06/2023,500,Salary,Salary,Salary,Cash,2023-2024,Cash,1023
70,06/06/2023,400,Other,Advertising,Other,Cash,2023-2024,DJ,
71,06/06/2023,3500,Other,Advertising,Other,Cash,2023-2024,Open Car hire,
72,06/06/2023,370,Other,Advertising,Other,Cash,2023-2024,Biscuit namkeen,
73,06/06/2023,550,Other,Advertising,Other,Cash,2023-2024,Cold drink,
74,06/06/2023,450,Other,Advertising,Other,Cash,2023-2024,Banana,
75,13/06/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1018
76,13/06/2023,100,Other,Stationary,Stationary,Cash,2023-2024,Chalk,
77,13/06/2023,300,Other,Advertising,Other,Cash,2023-2024,Wire for flex and banner,
78,14/06/2023,8000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1015
79,14/06/2023,3000,Other,Advertising,Other,Cash,2023-2024,Flex pasting,
80,15/06/2023,5000,Other,Advertising,Other,Cash,2023-2024,Car rent prahalad ji field visit,
81,15/06/2023,280,Other,Building Maintenance,Building,Cash,2023-2024,Plant cutting,
82,16/06/2023,900,Other,Advertising,Other,Cash,2023-2024,Banner,
83,16/06/2023,4000,Other,Advertising,Other,Cash,2023-2024,Patti (100),
84,16/06/2023,50,Other,Advertising,Other,Cash,2023-2024,Tea,
85,17/06/2023,11000,Other,Advertising,Other,Cash,2023-2024,Flex boards,
86,17/06/2023,1300,Other,Advertising,Other,Cash,2023-2024,School Salary Banner,
87,17/06/2023,3700,Other,Advertising,Other,Cash,2023-2024,School Gate Banner,
88,17/06/2023,2600,Other,Advertising,Other,Cash,2023-2024,School gate banner right side,
89,17/06/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
90,18/06/2023,50,Other,Daily run,Snacks,Cash,2023-2024,T,
91,19/06/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1023
92,19/06/2023,42600,Salary,Salary,Salary,Cash,2023-2024,Cash payment,1008
93,19/06/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
94,20/06/2023,200,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus puncture,
95,20/06/2023,700,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus washing,
96,20/06/2023,50,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Tea,
97,20/06/2023,200,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Air Cleaning and bus puncture,
98,21/06/2023,2500,Other,Advertising,Other,Cash,2023-2024,Car rent prahalad ji field visit,
99,21/06/2023,50,Other,Advertising,Other,Cash,2023-2024,Tea,
100,22/06/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
101,22/06/2023,200,Other,Bills,Electricity,Cash,2023-2024,Electrician,
102,23/06/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
103,24/06/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1015
104,24/06/2023,500,Other,Advertising,Other,Cash,2023-2024,Cash diesel,
105,24/06/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
106,25/06/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
107,26/06/2023,1100,Other,Advertising,Other,Cash,2023-2024,hamara samachar for news,
108,26/06/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Cash salary,1011
109,26/06/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
110,27/06/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
111,28/06/2023,1000,Salary,Salary,Salary,Cash,2023-2024,Cash salary,1011
112,29/06/2023,1000,Other,Advertising,Other,Cash,2023-2024,Diesel Scorpio field visit,
113,29/06/2023,50,Other,Advertising,Other,Cash,2023-2024,Tea,
114,29/06/2023,800,Other,Advertising,Pemphlets,Cash,2023-2024,Pumphlet distribution charge in newspaper,
115,30/06/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1009
116,30/06/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
117,30/06/2023,3000,Salary,Salary,Salary,Cash,2023-2024,Cash,1018
119,01/07/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Cash,1004
120,02/07/2023,3000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1015
121,03/07/2023,70,Other,Affiliation,Haldighati School visit,Cash,2023-2024,Patrol srk Jobner,
122,03/07/2023,300,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Break repair,
123,04/07/2023,400,Other,Building Maintenance,Electricity,Cash,2023-2024,Electrician,
124,04/07/2023,400,Other,Building Maintenance,Furniture,Cash,2023-2024,Carpenter,
125,04/07/2023,2800,Salary,Salary,Salary,Cash,2023-2024,Cash salary,1025
126,04/07/2023,100,Other,Affiliation,SRK School visit,Cash,2023-2024,Petrol srk visit,
127,04/07/2023,1000,Other,Advertising,Other,Cash,2023-2024,Cash Diesel Scorpio route visit,
128,04/07/2023,140,Other,Stationary,Stationary,Cash,2023-2024,Chalk,
129,05/07/2023,3000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1020
130,05/07/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1006
131,06/07/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1001
132,06/07/2023,2500,Salary,Salary,Salary,Cash,2023-2024,Cash,1003
133,07/07/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1001
134,07/07/2023,1860,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,bus patta brush,
135,07/07/2023,480,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,khokhar tractor part steering oil,
136,07/07/2023,200,Other,Daily run,Other,Cash,2023-2024,Groom,
137,08/07/2023,300,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus puncture,
138,08/07/2023,2150,Other,Other,Other,Cash,2023-2024,Books dress Yashwant kumawat,
139,11/07/2023,3350,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,bus patta brush,
140,11/07/2023,15000,Other,Advertising,Other,Cash,2023-2024,Cash Newspaper Advertising,
141,12/07/2023,1500,Salary,Salary,Salary,Cash,2023-2024,Cash,1018
142,12/07/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Cash,1011
143,12/07/2023,4000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1015
144,12/07/2023,4100,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1020
145,13/07/2023,6750,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,bus repair pokhar ji,
146,13/07/2023,1000,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,wages bus service,
147,14/07/2023,3900,Salary,Salary,Salary,Cash,2023-2024,cash +,1018
148,15/07/2023,500,Other,Daily run,Other,Cash,2023-2024,swamani bhoj,
149,17/07/2023,10000,Salary,Salary,Salary,Cash,2023-2024,salary,1009
150,17/07/2023,5000,Salary,Salary,Salary,Cash,2023-2024,cash,1003
151,17/07/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Cash,1006
152,17/07/2023,7000,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,bus servicec 7407,
153,18/07/2023,500,Salary,Salary,Salary,Cash,2023-2024,cash,1026
154,18/07/2023,300,Other,Affiliation,SRK School visit,Cash,2023-2024,cash diesel,
155,21/07/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1015
156,23/07/2023,6830,Salary,Salary,Salary,Cash,2023-2024,Cash  final payment no dues,1011
157,24/07/2023,130,Other,Stationary,Stationary,Cash,2023-2024,chalk,
158,24/07/2023,200,Other,Building Maintenance,Other,Cash,2023-2024,water tank cleaning,
159,25/07/2023,200,Other,Stationary,Stationary,Cash,2023-2024,file + pen + stapler,
160,25/07/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Cash,1004
161,31/07/2023,6000,Salary,Salary,Salary,Cash,2023-2024,cash ?,1018
162,31/07/2023,1000,Salary,Salary,Salary,Cash,2023-2024,cash,1026
163,01/08/2023,300,Salary,Salary,Salary,Cash,2023-2024,Cash,1029
207,16/08/2023,14000,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Pokar ji,
180,07/08/2023,7300,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,"bus service Jorpura , keel pin",
166,02/08/2023,13000,Salary,Salary,Salary,Cash,2023-2024,Cash ?,1010
187,08/08/2023,7000,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Tyre remote,
216,18/08/2023,7000,Transport,Transport Maintenance,Bus3 - 0597,Cash,2023-2024,Tyre remote,
205,15/08/2023,5000,Other,Event Celebration,Independence Day,Cash,2023-2024,DJ + Generator,
203,15/08/2023,3100,Other,Event Celebration,Independence Day,Cash,2023-2024,Tent,
183,07/08/2023,2300,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,CRB oil,
172,03/08/2023,9000,Salary,Salary,Salary,Cash,2023-2024,Cash,1023
221,21/08/2023,1600,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus repair stearing oil,
211,16/08/2023,1520,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Bus cross,
167,03/08/2023,1500,Other,Daily run,Snacks,Cash,2023-2024,Tea Staff July bill,
199,14/08/2023,1500,Other,Event Celebration,Independence Day,Cash,2023-2024,Medals,
177,05/08/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1025
168,03/08/2023,1000,Other,Building Maintenance,Other,Cash,2023-2024,Grass spray,
201,15/08/2023,1000,Other,Event Celebration,Independence Day,Cash,2023-2024,Sweets,
228,23/08/2023,1000,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,cash car rent renwal tyre change,
202,15/08/2023,595,Other,Event Celebration,Independence Day,Cash,2023-2024,Buiskits,
184,07/08/2023,570,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,TVS Coolant,
200,15/08/2023,500,Other,Event Celebration,Independence Day,Cash,2023-2024,Decoration Material,
204,15/08/2023,500,Other,Event Celebration,Independence Day,Cash,2023-2024,Cash Diesel Generator,
210,16/08/2023,500,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Cassh jeep route 7407,
230,24/08/2023,500,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,jeep route charge old due to Charan Singh,
196,12/08/2023,400,Other,Daily run,Snacks,Cash,2023-2024,snacks,
188,09/08/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Salary,1026
189,09/08/2023,500,Salary,Salary,Salary,Cash,2023-2024,salary,1023
214,17/08/2023,400,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,cross labour,
193,11/08/2023,350,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Tyre change,
178,05/08/2023,300,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Tyre change,
181,07/08/2023,300,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus Tyre,
185,08/08/2023,300,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Tyre change,
195,12/08/2023,10000,Salary,Salary,Salary,Cash,2023-2024,cash,1015
215,17/08/2023,300,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Tools screw driver,
217,18/08/2023,300,Transport,Transport Maintenance,Bus3 - 0597,Cash,2023-2024,Tyre change,
165,02/08/2023,250,Other,Stationary,Stationary,Cash,2023-2024,Rim paper,
169,03/08/2023,250,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Bus puncture,
176,04/08/2023,200,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Break oil,
232,28/08/2023,200,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,bus puncture,
174,04/08/2023,160,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Stearing oil,
164,02/08/2023,100,Other,Affiliation,SRK School visit,Cash,2023-2024,petrol srk Jobner,
170,03/08/2023,100,Other,Affiliation,SRK School visit,Cash,2023-2024,petrol srk,
175,04/08/2023,100,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Break oil,
190,09/08/2023,100,Other,Affiliation,SRK School visit,Cash,2023-2024,srk visit,
194,11/08/2023,100,Other,Affiliation,SRK School visit,Cash,2023-2024,petrol srk visit,
208,16/08/2023,3000,Salary,Salary,Salary,Cash,2023-2024,Cash,1001
209,16/08/2023,1000,Salary,Salary,Salary,Cash,2023-2024,Cash,1026
197,14/08/2023,100,Other,Daily run,Other,Cash,2023-2024,"Petrol Pachar Ramkui, kalwar",
198,14/08/2023,100,Other,Event Celebration,Independence Day,Cash,2023-2024,White powder,
213,16/08/2023,100,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Jobner cross lane,
171,03/08/2023,50,Other,Daily run,Other,Cash,2023-2024,petrol hingonia bus route,
173,04/08/2023,50,Other,Daily run,Other,Cash,2023-2024,petrol bus route,
179,05/08/2023,50,Other,Daily run,Other,Cash,2023-2024,petrol bus route,
182,07/08/2023,50,Other,Daily run,Other,Cash,2023-2024,Petrol Route 7407,
186,08/08/2023,50,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Petrol bus route 7407,
219,19/08/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1029
220,19/08/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1023
191,10/08/2023,50,Other,Daily run,Other,Cash,2023-2024,Petrol bus route 7407,
222,21/08/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1013
223,21/08/2023,7500,Salary,Salary,Salary,Cash,2023-2024,Cash,1025
224,21/08/2023,1500,Salary,Salary,Salary,Cash,2023-2024,Cash,1026
225,21/08/2023,1500,Salary,Salary,Salary,Cash,2023-2024,Cash,1001
226,22/08/2023,13000,Salary,Salary,Salary,Cash,2023-2024,cheque,1015
227,23/08/2023,9500,Salary,Salary,Salary,Cash,2023-2024,cash,1027
192,11/08/2023,50,Other,Daily run,Other,Cash,2023-2024,Petrol bus route 7407,
229,23/08/2023,800,Salary,Salary,Salary,Cash,2023-2024,cash,1029
206,15/08/2023,50,Other,Event Celebration,Independence Day,Cash,2023-2024,Ginger,
231,28/08/2023,1000,Salary,Salary,Salary,Cash,2023-2024,cash,1001
212,16/08/2023,50,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Kalwar cross,
233,29/08/2023,2766,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1029
234,29/08/2023,1500,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1025
235,29/08/2023,2000,Salary,Salary,Salary,Cash,2023-2024,cash,1013
236,29/08/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1026
237,29/08/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1023
238,29/08/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1028
239,29/08/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1031
240,29/08/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1001
241,29/08/2023,3000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1018
242,29/08/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1006
243,29/08/2023,3000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1005
244,29/08/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1030
248,01/09/2023,250,Other,Stationary,Stationary,Cash,2023-2024,Paper rim,
249,01/09/2023,7000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1024
250,01/09/2023,11866,Other,Bills,Electricity,Cash,2023-2024,Electricity bill,
251,01/09/2023,3000,Salary,Salary,Salary,Cash,2023-2024,Tour Adjust,1003
252,01/09/2023,4000,Salary,Salary,Salary,Cash,2023-2024,Tour Adjust,1001
253,01/09/2023,15000,Salary,Salary,Salary,Cash,2023-2024,Cash,1004
254,04/09/2023,100,Transport,Transport Maintenance,Bus3 - 0597,Cash,2023-2024,Break Oil,
255,04/09/2023,3450,Transport,Transport Maintenance,Bus3 - 0597,Cash,2023-2024,Pokhar Ji brk oil clutch cyilder,
256,04/09/2023,100,Other,Stationary,Stationary,Cash,2023-2024,Chalk,
257,05/09/2023,500,Salary,Salary,Salary,Cash,2023-2024,Salary cash,1031
258,05/09/2023,1000,Salary,Salary,Salary,Cash,2023-2024,salary,1030
259,05/09/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1028
260,06/09/2023,9000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1018
261,06/09/2023,50000,Salary,Salary,Salary,Cash,2023-2024,salary,1019
262,06/09/2023,18000,Salary,Salary,Salary,Cash,2023-2024,salary,1006
263,06/09/2023,5500,Salary,Salary,Salary,Cash,2023-2024,salary,1023
264,06/09/2023,3000,Salary,Salary,Salary,Cash,2023-2024,salary,1015
265,06/09/2023,1000,Salary,Salary,Salary,Cash,2023-2024,salary,1029
266,30/04/2023,50,Other,other,other,Cash,2023-2024,adjust RSK statement diff,
267,30/06/2023,3650,Other,other,Other,Cash,2023-2024,adjust RSK statement diff,
268,30/08/2023,7380,Other,other,Other,Cash,2023-2024,Adjust RSK statement diff,
269,07/09/2023,17000,Salary,Salary,Salary,Cash,2023-2024,Salary,1005
270,08/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
271,09/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
272,11/09/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Salary,1026
273,11/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
274,12/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
275,12/09/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Salary,1013
276,13/09/2023,10000,Salary,Salary,Salary,Cash,2023-2024,salary,1006
277,13/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
278,14/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
279,14/09/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1025
280,15/09/2023,400,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Bus Repair,
281,15/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
282,16/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
283,18/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
284,20/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
285,21/09/2023,200,Other,Stationary,Stationary,Cash,2023-2024,Chalk,
286,21/09/2023,150,Other,Stationary,Stationary,Cash,2023-2024,Register,
287,21/09/2023,50,Other,Daily run,other,Cash,2023-2024,Petrol Bike,
288,21/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
289,22/09/2023,500,Salary,Salary,Salary,Cash,2023-2024,Salary,1015
290,22/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
291,23/09/2023,14000,Salary,Salary,Salary,Cash,2023-2024,salary,1015
292,23/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
293,23/09/2023,5000,Salary,Salary,Salary,Cash,2023-2024,salary,1025
294,26/09/2023,4000,Salary,Salary,Salary,Cash,2023-2024,salary,1025
295,26/09/2023,5177,Other,Bills,Electricity,Cash,2023-2024,Electricity bill,
296,26/09/2023,3500,Salary,Salary,Salary,Cash,2023-2024,Salary,1030
297,26/09/2023,10000,Salary,Salary,Salary,Cash,2023-2024,salary,1005
298,26/09/2023,6000,Salary,Salary,Salary,Cash,2023-2024,Salary,1029
299,27/09/2023,2000,Salary,Salary,Salary,Cash,2023-2024,salary,1001
300,27/09/2023,1000,Salary,Salary,Salary,Cash,2023-2024,salary,1026
301,27/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
302,27/09/2023,20000,Salary,Salary,Salary,Cash,2023-2024,salary,1006
303,28/09/2023,1000,Salary,Salary,Salary,Cash,2023-2024,salary,1026
304,28/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
305,28/09/2023,330,Other,Stationary,Stationary,Cash,2023-2024,Student Register,
306,28/09/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Salary phone pay,1006
307,29/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
308,30/09/2023,50,Other,Daily run,Snacks,Cash,2023-2024,tea,
309,02/10/2023,3000,Salary,Salary,Salary,Cash,2023-2024,Salary phone pay,1026
310,02/10/2023,7200,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1018
311,02/10/2023,4000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1023
312,02/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
313,03/10/2023,50,Other,Daily run,other,Cash,2023-2024,Petrol,
314,03/10/2023,250,Other,Stationary,Stationary,Cash,2023-2024,Rim paper,
315,03/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
316,03/10/2023,2500,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1023
317,04/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
318,05/10/2023,8800,Salary,Salary,Salary,Cash,2023-2024,Salary final payment,1009
319,05/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
320,05/10/2023,2000,Transport,Transport Maintenance,Bus3 - 0597,Cash,2023-2024,Bus Self Repair,
321,05/10/2023,38,Salary,Salary,Salary,Cash,2023-2024,To make balace 0,1009
322,06/10/2023,10300,Salary,Salary,Salary,Cash,2023-2024,Salary,1010
323,06/10/2023,5200,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus Battery new,
324,06/10/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
325,06/10/2023,3000,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus Break Kit,
326,06/10/2023,500,Salary,Salary,Salary,Cash,2023-2024,Cash,1030
