Emp_ID,Month,Payable_Salary,Old_Dues,Other_Amount,Note,Manual_Work_Days,Manual_Leave_Days
1030,2025-11,0,0,0,,,
1030,2025-12,0,0,0,,,
1028,2025-04,7000,24713,0,,,
1028,2025-05,2100,0,0,,,
1028,2025-06,0,0,0,,,
1028,2025-07,0,0,0,,,
1028,2025-08,0,0,0,,,
1028,2025-09,0,0,0,,,
1028,2025-10,0,0,0,,,
1028,2025-11,0,0,0,,,
1028,2025-12,0,0,0,,,
1005,2025-05,0,53100,0,,,
1005,2025-06,0,0,0,,,
1005,2025-07,0,0,0,,,
1005,2025-08,0,0,0,,,
1005,2025-09,0,0,0,,,
1005,2025-10,0,0,0,,,
1005,2025-11,0,0,0,,,
1005,2025-12,0,0,0,,,
1004,2025-04,40000,287000,0,,,
1004,2025-05,40000,0,0,,,
1004,2025-06,40000,0,0,,,
1004,2025-07,40000,0,0,,,
1004,2025-08,40000,0,0,,,
1004,2025-09,40000,0,0,,,
1004,2025-10,40000,0,0,,,
1004,2025-11,40000,0,0,,,
1004,2025-12,40000,0,0,,,
1004,2026-01,40000,0,0,,,
1004,2026-02,40000,0,0,,,
1034,2025-04,13533,54366,0,,,
1034,2025-05,4666,0,0,,,
1034,2025-06,1400,0,0,,,
1034,2025-07,17000,0,0,,,
1034,2025-08,17000,0,0,,,
1034,2025-09,17000,0,0,,,
1034,2025-10,16433,0,0,,,
1034,2025-11,10766,0,0,,,
1034,2025-12,17000,0,0,,,
1034,2026-01,17000,0,0,,,
1034,2026-02,17000,0,0,,,
1001,2025-04,11000,172075,0,,,
1001,2025-05,3666,0,0,,,
1001,2025-06,3666,0,0,,,
1001,2025-07,11000,0,0,,,
1001,2025-08,10633,0,0,,,
1001,2025-09,11000,0,0,,,
1001,2025-10,11000,0,0,,,
1001,2025-11,11000,0,0,,,
1001,2025-12,11000,0,0,,,
1001,2026-01,2566,0,0,,,
1001,2026-02,11000,0,0,,,
1006,2025-04,1466,94776,0,,,
1006,2025-05,0,0,0,,,
1006,2025-06,0,0,0,,,
1006,2025-07,0,0,0,,,
1006,2025-08,0,0,0,,,
1014,2025-06,2100,14683,0,,,
1014,2025-07,1650,0,0,,,
1014,2025-08,0,0,0,,,
1037,2025-04,10000,40000,0,,,
1037,2025-05,1000,0,0,,,
1037,2025-06,5000,0,0,,,
1037,2025-07,10000,0,0,,,
1037,2025-08,9666,0,0,,,
1037,2025-09,10000,0,0,,,
1037,2025-10,10000,0,0,,,
1037,2025-11,10000,0,0,,,
1037,2025-12,10000,0,0,,,
1037,2026-01,10000,0,0,,,
1037,2026-02,10000,0,0,,,
1041,2025-04,5075,-2725,0,,,
1041,2025-05,0,0,0,,,
1041,2025-06,0,0,0,,,
1041,2025-07,0,0,0,,,
1041,2025-08,0,0,0,,,
1017,2025-04,10000,-6000,0,,,
1017,2025-05,1000,0,0,,,
1017,2025-06,0,0,0,,,
1017,2025-07,0,0,0,,,
1017,2025-08,0,0,0,,,
1002,2025-04,20000,0,0,,,
1002,2025-05,20000,0,0,,,
1002,2025-06,15000,0,0,,,
1002,2025-07,15000,0,0,,,
1002,2025-08,15000,0,0,,,
1002,2025-09,15000,0,0,,,
1002,2025-10,15000,0,0,,,
1002,2025-11,5500,0,0,,,
1002,2025-12,4000,0,0,,,
1002,2026-01,3000,0,0,,,
1002,2026-02,15000,0,0,,,
1042,2025-04,1983,0,0,,,
1042,2025-05,1133,0,0,,,
1042,2025-06,2833,0,0,,,
1042,2025-07,8216,0,0,,,
1042,2025-08,8500,0,0,,,
1042,2025-09,8216,0,0,,,
1042,2025-10,4250,0,0,,,
1042,2025-11,0,0,0,,,
1042,2025-12,0,0,0,,,
1044,2025-06,0,0,0,,,
1044,2025-07,9000,0,0,,,
1044,2025-08,8700,0,0,,,
1044,2025-09,5400,0,0,,,
1044,2025-10,0,0,0,,,
1044,2025-11,0,0,0,,,
1044,2025-12,0,0,0,,,
1043,2025-06,3000,0,0,,,
1043,2025-07,15000,0,0,,,
1043,2025-08,15000,0,0,,,
1043,2025-09,15000,0,0,,,
1043,2025-10,14500,0,0,,,
1043,2025-11,15000,0,0,,,
1043,2025-12,1000,0,0,,,
1043,2026-01,3000,0,0,,,
1043,2026-02,0,0,0,,,
1046,2025-08,7200,0,0,,,
1046,2025-09,18000,0,0,,,
1046,2025-10,18000,0,0,,,
1046,2025-11,18000,0,0,,,
1046,2025-12,15600,0,0,,,
1046,2026-01,1200,0,0,,,
1046,2026-02,7200,0,0,,,
1045,2025-08,9500,0,0,,,
1045,2025-09,8866,0,0,,,
1045,2025-10,10000,0,0,,,
1045,2025-11,10000,0,0,,,
1045,2025-12,10000,0,0,,,
1045,2026-01,10000,0,0,,,
1045,2026-02,8500,0,0,,,
1047,2025-10,7734,0,0,,,
1047,2025-11,7734,0,0,,,
1047,2025-12,8000,0,0,,,
1047,2026-01,8000,0,0,,,
1047,2026-02,5333,0,0,,,
1048,2025-10,6667,0,0,,,
1048,2025-11,8000,0,0,,,
1048,2025-12,7734,0,0,,,
1048,2026-01,7734,0,0,,,
1048,2026-02,5333,0,0,,,
